domain,tag,name,model,serial_number,year_manufactured,funding,date_received,warranty_expiry,contract_expiry,warranty_notes,service_agent,room,type,price
U-MM,121,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,122,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,123,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,124,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,125,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,126,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,127,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,128,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,129,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,130,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,131,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,132,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,133,Refrigerator,"super arctic 7002t",30454,2009,ICAP,NULL,NULL,NULL,NULL,NULL,"Lab Office",Biomedical,NULL
U-MM,134,"Exam Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Corridor",Biomedical,NULL
U-MM,135,"Weighing Scale","MP 25",NULL,NULL,Chara,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,136,Refrigerator,"RG 2250 Indesit",DF23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Staff Room",Biomedical,NULL
U-MM,137,"Weighing Scale","1524kl healthometer",1524001652,NULL,Chara,0000-00-00,NULL,NULL,NULL,NULL,"Cot Ward A",Biomedical,NULL
U-MM,138,"Weighing Scale",NULL,032437,NULL,UNICEF,NULL,NULL,NULL,NULL,NULL,"Cot Ward A",Biomedical,NULL
U-MM,139,"Phototherapy Unit",xhz-90,NULL,NULL,"Haukeland University",NULL,NULL,NULL,NULL,NULL,"Cot Ward A Corridor",Biomedical,NULL
U-MM,140,"Phototherapy Unit",XHZ-90,NULL,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,141,"Phototherapy Unit",XHZ-90,NULL,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,142,"Suction Machine","Vario 18",1343612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,143,Nebulizer,porta-neb,11A1510093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,144,"Oxygen Concentrator","OPI 1020006",0072417,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,145,"Oxygen Concentrator","OPI 1020006",0072359,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,146,"Oxygen Concentrator","OPI 1020006",0072393,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,147,"Vital Signs Monitor","argus LCM Plus",780.04022,NULL,"Japan International Cooperation Agency",2003-01-01,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,148,"ECG Monitor","m12041a 24c omnicare",3642a12915,NULL,"Japan International Cooperation Agency",NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,149,"Infant Basin",NULL,NULL,NULL,"Haukeland University",2011-01-01,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,150,"Infant Basin",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,151,"Infant Basin",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,152,"X-Ray Light Box",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,153,Nebulizer,porta-neb,1999pm99431,NULL,NULL,2007-01-01,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,154,"Child-Sized Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,155,"Child-Sized Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,156,"Child-Sized Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intensive Pediatric Care",Biomedical,NULL
U-MM,157,"Blood Pressure Machine (Manual)",NULL,1450001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A",Biomedical,NULL
U-MM,158,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Pediatric Clinic",Biomedical,NULL
U-MM,159,"Blood Pressure Machine (Manual)",NULL,1450756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Pediatric Clinic",Biomedical,NULL
U-MM,160,"Blood Pressure Machine (Manual)","lian scenic-5",477288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Pediatric Clinic",Biomedical,NULL
U-MM,161,Nebulizer,porta-neb,11a1300016,NULL,"Haukeland University",2012-01-01,NULL,NULL,NULL,NULL,"Cot Ward A Pediatric Clinic",Biomedical,NULL
U-MM,162,"Exam Bed",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Room 1",Biomedical,NULL
U-MM,163,"Exam Bed",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Room 1",Biomedical,NULL
U-MM,164,"Infrared Lamp",NULL,NULL,NULL," ",NULL,NULL,NULL,NULL,NULL,"Room 1",Biomedical,NULL
U-MM,165,"Exam Bed",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Room 2",Biomedical,NULL
U-MM,166,"Traction Machine","BTL-16 Plus",1B9119003,NULL,DANIDA,NULL,NULL,NULL,NULL,NULL,"Room 2",Biomedical,NULL
U-MM,167,"Tense Machine",BTC-5620,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Room 3",Biomedical,NULL
U-MM,168,"Exam Bed",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Room 3",Biomedical,NULL
U-MM,169,"Infrared Lamp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,170,"Treatment Bed",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,171,"Treatment Bed",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,172,"Quadripon Bed",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Gymnasium,Biomedical,NULL
U-MM,173,"Treatment Bed",NULL,NULL,NULL,DANIDA,NULL,NULL,NULL,NULL,NULL,Gymnasium,Biomedical,NULL
U-MM,174,"Tilting bed",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Gymnasium,Biomedical,NULL
U-MM,175,"Treatment Bed",NULL,NULL,NULL,DANIDA,NULL,NULL,NULL,NULL,NULL,Gymnasium,Biomedical,NULL
U-MM,176,"X-Ray Light Box",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Gymnasium,Biomedical,NULL
U-MM,177,"Treatment Bed",NULL,NULL,NULL,DANIDA,NULL,NULL,NULL,NULL,NULL,Gymnasium,Biomedical,NULL
U-MM,178,"Tense Machine",btl-5000,NULL,NULL,DANIDA,NULL,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,179,"Muscle Stimulator","dynatron 438",438-01-192,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,180,"Step Machine",NULL,NULL,NULL,DANIDA,NULL,NULL,NULL,NULL,NULL,Gymnasium,Biomedical,NULL
U-MM,181,"Exercise Bicycle","ergomedic 818e",fe568511379312,NULL,DANIDA,2007-01-01,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,182,"Exercise Bicycle","Cycle PEC-3000",V13000Z00529,NULL,DANIDA,NULL,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,183,Oven,NULL,0-30047,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Syringing,Biomedical,NULL
U-MM,184,"Examination Lamp",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Syringing,Biomedical,NULL
U-MM,185,"ENT Examination Machine",2F-020-02-P,7620,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Clinic 1",Biomedical,NULL
U-MM,186,"ENT Examination Machine",2F-020-02-P,7614,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Audiology Room ",Biomedical,NULL
U-MM,187,"Diagnostic Audiometer","5610 Assens Denmark",3704896,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Audiology Room ",Biomedical,NULL
U-MM,188,"Polisher for Ear Molds",18099,NULL,NULL,"Impact East Africa",2008-01-01,NULL,NULL,NULL,NULL,"ENT Hearing Aid Laboratory",Biomedical,NULL
U-MM,189,Autoclave,NULL,2008-08-1453,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"ENT Hearing Aid Laboratory",Biomedical,NULL
U-MM,190,"Ear Mold Machine and Compressor",5000t,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"ENT Hearing Aid Laboratory",Biomedical,NULL
U-MM,191,"Exam Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"ENT Audiology Clinic",Biomedical,NULL
U-MM,192,Tympanometer,NULL,663760,NULL,NULL,2007-01-01,NULL,NULL,NULL,"Guy Mark UK Ltd.","ENT Audiology Clinic",Biomedical,NULL
U-MM,193,Audiometer,eb-350i,8093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"ENT Audiology Clinic",Biomedical,NULL
U-MM,194,"Rolling Pin Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,195,"Parallel Bars",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Veranda,Biomedical,NULL
U-MM,196,"Weighing Scale",NULL,NULL,NULL,"Haukeland University",NULL,NULL,NULL,NULL,NULL,"Occupational Therapy",Biomedical,NULL
U-MM,197,"Standing Frame",55003-35,0030,NULL,"Haukeland University",2002-01-01,NULL,NULL,NULL,NULL,"Occupational Therapy",Biomedical,NULL
U-MM,198,"Hand Bicycle",NULL,NULL,NULL,"Haukeland University",NULL,NULL,NULL,NULL,NULL,"Occupational Therapy",Biomedical,NULL
U-MM,199,Oven,HCALI0800,69190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Occupational Therapy",Biomedical,NULL
U-MM,200,Oven,NULL,NULL,NULL,NULL,2005-01-01,NULL,NULL,NULL,NULL,"Occupational Therapy",Biomedical,NULL
U-MM,201,"Tense Machine",N604,008170655,NULL,"Private Donor",NULL,NULL,NULL,NULL,NULL,"Occupational Therapy",Biomedical,NULL
U-MM,202,"Surgical Microscope",M793-220,M704WL230-1003,NULL,"Private Donor",2012-01-01,NULL,NULL,NULL,NULL,"Minor OT",Biomedical,NULL
U-MM,203,Oven,NULL,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Minor OT",Biomedical,NULL
U-MM,204,"Operating Table","D-68642 Hustak",NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Minor OT",Biomedical,NULL
U-MM,205,"Examination Lamp","Mach 115",1151125000,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Minor OT",Biomedical,NULL
U-MM,206,"Anesthesia Machine","excel 210se",amaa00422,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Minor OT",Biomedical,NULL
U-MM,207,"Surgical Microscope",NULL,53253,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Minor OT",Biomedical,NULL
U-MM,208,"Washing Machine",W-9700S,050940-11,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"ENT Sluice Room",Biomedical,NULL
U-MM,209,Refrigerator,PFC145W,7DLD602007010423094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,210,"Ward Bed",976,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,211,"Ward Bed",976,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,212,"Ward Bed",976,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,213,"Ward Bed",976,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,214,"Ward Bed",976,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,215,"Ward Bed",976,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,216,Oven,Lapetite,NULL,NULL,CDC,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,217,"Acupuncture Machine",W-101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,218,"Weighing Scale",713,865042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Acupuncture Clinic",Biomedical,NULL
U-MM,219,"Acupuncture Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Acupuncture Clinic",Biomedical,NULL
U-MM,220,"Patient Trolley",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Corridor",Biomedical,NULL
U-MM,221,"Treatment Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,222,"Treatment Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,223,"Treatment Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,224,"Treatment Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,225,"Treatment Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,226,"Treatment Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,227,"Treatment Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,228,"Treatment Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ward,Biomedical,NULL
U-MM,229,"X-Ray Light Box",PD-FA,1310134,NULL,"Private Donor",2007-01-01,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,230,"Surgical Microscope","Opmi Pico",6627101288,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,231,"Operating Table",NULL,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,232,"O2 Adapter",NULL,0473,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,233,"Flow Meter",TR200,0546,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,234,"Vital Signs Monitor",Top-1800,T1800310030001,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,235,"Anesthesia Machine",Aeon7500A,AEON7500A(E)ZKYZ022,NULL,"Impact East Africa",2011-01-01,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,236,"Diathermy Machine",NULL,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,237,"Operating Lamp",NULL,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,238,"Diathermy Machine",AX-H900,09224,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,239,"Diathermy Machine",AB-250B,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,240,"Surgical Head Lamp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sea View Theater",Biomedical,NULL
U-MM,241,"Operating Table",NULL,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,242,"Video Otoscope",NULL,NULL,NULL,Chara,NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,243,Nebulizer,225,02930000178,NULL,MOH,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,244,Ventilator,"ivent 201",iv17674,NULL,MOH,2007-01-01,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,245,"Suction Machine","new askir 30",11149,NULL,MOH,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,246,"Suction Machine",f170,0-70787,NULL,MOH,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,247,"Suction Machine",f170,0-70780,NULL,MOH,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,248,Refrigerator,SG-R210,NULL,NULL,"Bombay Bazaar",NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,249,"Oxygen Concentrator","new life elite",951992,NULL,MOH,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,250,"Pulse Oximeter",n180,20064657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,251,"Oxygen Concentrator",lf-h-10a,0-7090181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,252,"ECG Triscope",8021,8210569,NULL,MOH,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,253,"Pulse Oximeter",n-200,0-57704a0389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,254,"Pulse Oximeter",n180,20213345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,255,"Nasal CPAP System",apd2,0-015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,256,"Vital Signs Monitor",3800,6050-0003-731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,257,Defibrillator,"Lifepak 9",0010043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,258,Defibrillator,78660A,20EEB82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,259,"Vital Signs Monitor",PVM-2701,00103093,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,260,"Pulse Oximeter",V450/T,014897,NULL,"Private Donor",2009-01-01,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,261,"Vital Signs Monitor","Siaetron 3000",0103090,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,262,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,263,"Suction Machine",YB.DX23D,NULL,NULL,"Impact East Africa",NULL,NULL,NULL,NULL,NULL,"Sea View Theatre",Biomedical,NULL
U-MM,264,"Vital Signs Monitor",PVM-2701,0103092,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,265,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,266,"Ventilator, Vital Signs Monitor",RM3000TFT,SM0000FQ,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,267,"Vital Signs Monitor",PVM-2701,0103108,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,268,"Blood Pressure Machine (Manual)","big ben round",NULL,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,269,"Infusion Pump",P-600,C60601-1-2:1993,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,270,"Infusion Pump",6K6001B,11120220,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,271,"Ventilator, Vital Signs Monitor","Siaetron 3000",0003FQ,NULL,MOH,NULL,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,272,Defibrillator,"Lifepak 9",00004111,NULL,NULL,NULL,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,273,"Vital Signs Monitor",PVM-2701,0103094,2012,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,274,"Suction Machine",TobiClinic,2083,NULL,MOH,2007-01-01,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,275,"Infusion Pump",P-600,IEC60601-1-2:1993,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,276,"Oxygen Concentrator",Nuvo,0413,NULL,MOH,2007-01-01,NULL,NULL,NULL,NULL,ICU,Biomedical,NULL
U-MM,277,"Electrolyte Analyzer",URIT-910A,910A00640,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,278,"Blood Gas Machine","Easy Blood Gas",0312030001,NULL,MOH,0000-00-00,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,279,"ECG Monitor","CardiofaxV ECG-1550K",NULL,NULL,MOH,2012-01-01,NULL,NULL,"1 year",NULL,ICU,Biomedical,NULL
U-MM,280,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Cot Ward B",Biomedical,NULL
U-MM,281,Oven,"A3-214-535, Via Canove n.2/a",NULL,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Cot Ward B",Biomedical,NULL
U-MM,282,"X-Ray Film Holder","Bucky Diagnost 984850029301",2307,NULL,NULL,2010-01-01,NULL,NULL,NULL,NULL,"X-Ray Department",Biomedical,NULL
U-MM,283,"X-Ray Automatic Developer","Optimax 2010 1160-1-0000",116010-0812-3651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"X-Ray Department",Biomedical,NULL
U-MM,284,"X-Ray Light Box","cold light illuminators",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"X-Ray Department",Biomedical,NULL
U-MM,285,"X-Ray Light Box",Planilux,08194-95-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"X-Ray Department",Biomedical,NULL
U-MM,286,"X-Ray Machine","07093110 Axiom Iconos R100",2013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"X-Ray Department",Biomedical,NULL
U-MM,287,"Ultrasound ","Sonoace X8",B02508300004464,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
U-MM,288,Refrigerator,NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Staff Room",Biomedical,NULL
U-MM,289,"Blood Pressure Machine (Manual)",NULL,110809184054,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Staff Room",Biomedical,NULL
U-MM,290,"Blood Pressure Machine (Manual) ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Staff Room",Biomedical,NULL
U-MM,291,"Blood Pressure Machine (Manual)",NULL,NULL,NULL,"Private Donor",NULL,NULL,NULL,NULL,NULL,"Staff Room",Biomedical,NULL
U-MM,292,Refrigerator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Staff Room",Biomedical,NULL
U-MM,293,"Weighing Scale",811021859,1881078090753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Staff Room",Biomedical,NULL
U-MM,294,"Height Scale",2171721009,19/09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Staff Room",Biomedical,NULL
U-MM,295,"Examination Lamp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Staff Room",Biomedical,NULL
U-MM,296,"AC Automatic Voltage Regulator",SVC-SOOON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
U-MM,297,Oven,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
U-MM,298,Oven,A3-214-535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
U-MM,299,"Dental Unit",yzx,003005,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
U-MM,300,"Dental Unit",yzx,0-25701,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
U-MM,301,"Examination Lamp",NULL,2280,NULL,NULL,2005-01-01,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
U-MM,302,Autoclave,tr50n,NULL,NULL,"Government of Egypt",2008-01-01,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
U-MM,303,Oven,1911,196795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
U-MM,304,"Dental X-Ray machine",oy-00880,ithc77926,NULL,"Lab Equip",2010-01-01,NULL,NULL,NULL,NULL,"Main Building Dental Clinic",Biomedical,NULL
